position,active_constructor,active_driver,GP_name,constructor,driver,age_at_gp_in_days,quali_pos,positionOrder,points,constructor_reliability,year,round,driver_confidence,number_x,lat
4,1,1,Shanghai International Circuit,Ferrari,Sebastian Vettel,10516,4,2,18.0,0.8803088803088803,2016,3,0.9453125,5,31.3389
2,1,1,Shanghai International Circuit,Ferrari,Sebastian Vettel,10873,2,2,18.0,0.8803088803088803,2017,2,0.9453125,5,31.3389
1,1,1,Shanghai International Circuit,Ferrari,Sebastian Vettel,11244,1,8,4.0,0.8803088803088803,2018,3,0.9453125,5,31.3389
3,1,1,Shanghai International Circuit,Ferrari,Sebastian Vettel,11608,3,3,15.0,0.8803088803088803,2019,3,0.9453125,5,31.3389
11,1,1,Shanghai International Circuit,Ferrari,Kimi Räikkönen,12604,11,8,4.0,0.8803088803088803,2014,4,0.9487179487179487,7,31.3389
6,1,1,Shanghai International Circuit,Ferrari,Kimi Räikkönen,12961,6,4,12.0,0.8803088803088803,2015,3,0.9487179487179487,7,31.3389
3,1,1,Shanghai International Circuit,Ferrari,Kimi Räikkönen,13332,3,5,10.0,0.8803088803088803,2016,3,0.9487179487179487,7,31.3389
4,1,1,Shanghai International Circuit,Ferrari,Kimi Räikkönen,13689,4,5,10.0,0.8803088803088803,2017,2,0.9487179487179487,7,31.3389
2,1,1,Shanghai International Circuit,Ferrari,Kimi Räikkönen,14060,2,3,15.0,0.8803088803088803,2018,3,0.9487179487179487,7,31.3389
4,1,1,Shanghai International Circuit,Ferrari,Charles Leclerc,7850,4,5,10.0,0.8803088803088803,2019,3,0.8932038834951457,16,31.3389
1,1,1,Shanghai International Circuit,Mercedes,Lewis Hamilton,10324,1,3,15.0,0.8916827852998066,2013,3,0.9457364341085271,10,31.3389
1,1,1,Shanghai International Circuit,Mercedes,Lewis Hamilton,10695,1,1,25.0,0.8916827852998066,2014,4,0.9457364341085271,44,31.3389
1,1,1,Shanghai International Circuit,Mercedes,Lewis Hamilton,11052,1,1,25.0,0.8916827852998066,2015,3,0.9457364341085271,44,31.3389
22,1,1,Shanghai International Circuit,Mercedes,Lewis Hamilton,11423,22,7,6.0,0.8916827852998066,2016,3,0.9457364341085271,44,31.3389
1,1,1,Shanghai International Circuit,Mercedes,Lewis Hamilton,11780,1,1,25.0,0.8916827852998066,2017,2,0.9457364341085271,44,31.3389
4,1,1,Shanghai International Circuit,Mercedes,Lewis Hamilton,12151,4,4,12.0,0.8916827852998066,2018,3,0.9457364341085271,44,31.3389
2,1,1,Shanghai International Circuit,Mercedes,Lewis Hamilton,12515,2,1,25.0,0.8916827852998066,2019,3,0.9457364341085271,44,31.3389
3,1,1,Shanghai International Circuit,Mercedes,Valtteri Bottas,10086,3,6,8.0,0.8916827852998066,2017,2,0.9502487562189055,77,31.3389
3,1,1,Shanghai International Circuit,Mercedes,Valtteri Bottas,10457,3,2,18.0,0.8916827852998066,2018,3,0.9502487562189055,77,31.3389
1,1,1,Shanghai International Circuit,Mercedes,Valtteri Bottas,10821,1,2,18.0,0.8916827852998066,2019,3,0.9502487562189055,77,31.3389
17,1,1,Shanghai International Circuit,AlphaTauri,Daniel Ricciardo,8324,17,17,0.0,0.483495145631068,2012,3,0.9523809523809523,16,31.3389
7,1,1,Shanghai International Circuit,AlphaTauri,Daniel Ricciardo,8688,7,7,6.0,0.483495145631068,2013,3,0.9523809523809523,19,31.3389
14,1,1,Shanghai International Circuit,AlphaTauri,Carlos Sainz,7528,14,13,0.0,0.483495145631068,2015,3,0.9012345679012346,55,31.3389
8,1,1,Shanghai International Circuit,AlphaTauri,Carlos Sainz,7899,8,9,2.0,0.483495145631068,2016,3,0.9012345679012346,55,31.3389
11,1,1,Shanghai International Circuit,AlphaTauri,Carlos Sainz,8256,11,7,6.0,0.483495145631068,2017,2,0.9012345679012346,55,31.3389
13,1,1,Shanghai International Circuit,AlphaTauri,Max Verstappen,6403,13,17,0.0,0.483495145631068,2015,3,0.9079754601226994,33,31.3389
9,1,1,Shanghai International Circuit,AlphaTauri,Max Verstappen,6774,9,8,4.0,0.483495145631068,2016,3,0.9079754601226994,33,31.3389
17,1,1,Shanghai International Circuit,AlphaTauri,Pierre Gasly,8103,17,18,0.0,0.483495145631068,2018,3,0.9345794392523364,10,31.3389
16,1,1,Shanghai International Circuit,Aston Martin,Sergio Pérez,8850,16,9,2.0,0.6170212765957447,2014,4,0.9364406779661016,11,31.3389
15,1,1,Shanghai International Circuit,Aston Martin,Sergio Pérez,9207,15,11,0.0,0.6170212765957447,2015,3,0.9364406779661016,11,31.3389
7,1,1,Shanghai International Circuit,Aston Martin,Sergio Pérez,9578,7,11,0.0,0.6170212765957447,2016,3,0.9364406779661016,11,31.3389
8,1,1,Shanghai International Circuit,Aston Martin,Sergio Pérez,9935,8,9,2.0,0.6170212765957447,2017,2,0.9364406779661016,11,31.3389
8,1,1,Shanghai International Circuit,Aston Martin,Sergio Pérez,10306,8,12,0.0,0.6170212765957447,2018,3,0.9364406779661016,11,31.3389
20,1,1,Shanghai International Circuit,Aston Martin,Esteban Ocon,7509,17,10,1.0,0.6170212765957447,2017,2,0.9545454545454546,31,31.3389
12,1,1,Shanghai International Circuit,Aston Martin,Esteban Ocon,7880,12,11,0.0,0.6170212765957447,2018,3,0.9545454545454546,31,31.3389
12,1,1,Shanghai International Circuit,Alfa Romeo,Sergio Pérez,7751,12,17,0.0,0.4260700389105059,2011,3,0.9364406779661016,17,31.3389
8,1,1,Shanghai International Circuit,Alfa Romeo,Sergio Pérez,8115,8,11,0.0,0.4260700389105059,2012,3,0.9364406779661016,15,31.3389
15,1,1,Shanghai International Circuit,Alfa Romeo,Antonio Giovinazzi,8517,18,19,0.0,0.4260700389105059,2017,2,0.9180327868852459,36,31.3389
19,1,1,Shanghai International Circuit,Alfa Romeo,Charles Leclerc,7486,19,19,0.0,0.4260700389105059,2018,3,0.8932038834951457,16,31.3389
1,1,1,Shanghai International Circuit,Red Bull,Sebastian Vettel,8325,1,6,8.0,0.8430232558139534,2010,4,0.9453125,5,31.3389
1,1,1,Shanghai International Circuit,Red Bull,Sebastian Vettel,8689,1,2,18.0,0.8430232558139534,2011,3,0.9453125,1,31.3389
11,1,1,Shanghai International Circuit,Red Bull,Sebastian Vettel,9053,11,5,10.0,0.8430232558139534,2012,3,0.9453125,1,31.3389
9,1,1,Shanghai International Circuit,Red Bull,Sebastian Vettel,9417,9,4,12.0,0.8430232558139534,2013,3,0.9453125,1,31.3389
3,1,1,Shanghai International Circuit,Red Bull,Sebastian Vettel,9788,3,5,10.0,0.8430232558139534,2014,4,0.9453125,1,31.3389
2,1,1,Shanghai International Circuit,Red Bull,Daniel Ricciardo,9059,2,4,12.0,0.8430232558139534,2014,4,0.9523809523809523,3,31.3389
7,1,1,Shanghai International Circuit,Red Bull,Daniel Ricciardo,9416,7,9,2.0,0.8430232558139534,2015,3,0.9523809523809523,3,31.3389
2,1,1,Shanghai International Circuit,Red Bull,Daniel Ricciardo,9787,2,4,12.0,0.8430232558139534,2016,3,0.9523809523809523,3,31.3389
5,1,1,Shanghai International Circuit,Red Bull,Daniel Ricciardo,10144,5,4,12.0,0.8430232558139534,2017,2,0.9523809523809523,3,31.3389
6,1,1,Shanghai International Circuit,Red Bull,Daniel Ricciardo,10515,6,1,25.0,0.8430232558139534,2018,3,0.9523809523809523,3,31.3389
19,1,1,Shanghai International Circuit,Red Bull,Max Verstappen,7131,16,3,15.0,0.8430232558139534,2017,2,0.9079754601226994,33,31.3389
5,1,1,Shanghai International Circuit,Red Bull,Max Verstappen,7502,5,5,10.0,0.8430232558139534,2018,3,0.9079754601226994,33,31.3389
5,1,1,Shanghai International Circuit,Red Bull,Max Verstappen,7866,5,4,12.0,0.8430232558139534,2019,3,0.9079754601226994,33,31.3389
6,1,1,Shanghai International Circuit,Red Bull,Pierre Gasly,8467,6,6,9.0,0.8430232558139534,2019,3,0.9345794392523364,10,31.3389
13,1,1,Shanghai International Circuit,Alfa Romeo,Kimi Räikkönen,14424,13,9,2.0,0.4260700389105059,2019,3,0.9487179487179487,7,31.3389
5,1,1,Shanghai International Circuit,Alpine F1,Kimi Räikkönen,11869,4,14,0.0,0.5466926070038911,2012,3,0.9487179487179487,9,31.3389
2,1,1,Shanghai International Circuit,Alpine F1,Kimi Räikkönen,12233,2,2,18.0,0.5466926070038911,2013,3,0.9487179487179487,7,31.3389
12,1,1,Shanghai International Circuit,Aston Martin,Sergio Pérez,10670,12,8,4.0,0.6170212765957447,2019,3,0.9364406779661016,11,31.3389
16,1,1,Shanghai International Circuit,Aston Martin,Lance Stroll,7472,16,12,0.0,0.6170212765957447,2019,3,0.8934426229508197,18,31.3389
11,1,1,Bahrain International Circuit,Alpine F1,Daniel Ricciardo,10865,10,18,0.0,0.5466926070038911,2019,2,0.9523809523809523,3,26.0325
6,1,1,Bahrain International Circuit,Alpine F1,Daniel Ricciardo,11474,6,7,6.0,0.5466926070038911,2020,15,0.9523809523809523,3,26.0325
7,1,1,Bahrain International Circuit,Alpine F1,Daniel Ricciardo,11481,7,5,10.0,0.5466926070038911,2020,16,0.9523809523809523,3,26.0325
10,1,1,Bahrain International Circuit,Alpine F1,Carlos Sainz,8620,10,11,0.0,0.5466926070038911,2018,2,0.9012345679012346,55,26.0325
7,1,1,Bahrain International Circuit,Alpine F1,Esteban Ocon,8839,7,9,2.0,0.5466926070038911,2020,15,0.9545454545454546,31,26.0325
11,1,1,Bahrain International Circuit,Alpine F1,Esteban Ocon,8846,11,2,18.0,0.5466926070038911,2020,16,0.9545454545454546,31,26.0325
15,1,1,Bahrain International Circuit,Williams,Valtteri Bottas,8637,15,14,0.0,0.4874274661508704,2013,4,0.9502487562189055,17,26.0325
4,1,1,Bahrain International Circuit,Williams,Valtteri Bottas,8987,3,8,4.0,0.4874274661508704,2014,3,0.9502487562189055,77,26.0325
5,1,1,Bahrain International Circuit,Williams,Valtteri Bottas,9365,5,4,12.0,0.4874274661508704,2015,4,0.9502487562189055,77,26.0325
6,1,1,Bahrain International Circuit,Williams,Valtteri Bottas,9715,6,9,2.0,0.4874274661508704,2016,2,0.9502487562189055,77,26.0325
12,1,1,Bahrain International Circuit,Williams,Lance Stroll,6744,12,17,0.0,0.4874274661508704,2017,3,0.8934426229508197,18,26.0325
20,1,1,Bahrain International Circuit,Williams,Lance Stroll,7101,20,14,0.0,0.4874274661508704,2018,2,0.8934426229508197,18,26.0325
19,1,1,Bahrain International Circuit,Williams,George Russell,7714,19,15,0.0,0.4874274661508704,2019,2,0.926829268292683,63,26.0325
14,1,1,Bahrain International Circuit,Williams,George Russell,8323,14,12,0.0,0.4874274661508704,2020,15,0.926829268292683,63,26.0325
15,1,1,Bahrain International Circuit,Williams,George Russell,8442,15,14,0.0,0.4874274661508704,2021,1,0.926829268292683,63,26.0325
20,1,1,Bahrain International Circuit,Williams,Nicholas Latifi,9285,20,14,0.0,0.4874274661508704,2020,15,0.819672131147541,6,26.0325
17,1,1,Bahrain International Circuit,Williams,Nicholas Latifi,9292,16,18,0.0,0.4874274661508704,2020,16,0.819672131147541,6,26.0325
20,1,1,Bahrain International Circuit,Williams,Nicholas Latifi,9761,20,16,0.0,0.4874274661508704,2022,1,0.819672131147541,6,26.0325
17,1,1,Bahrain International Circuit,Williams,Nicholas Latifi,9404,17,18,0.0,0.4874274661508704,2021,1,0.819672131147541,6,26.0325
14,1,1,Bahrain International Circuit,McLaren,Fernando Alonso,12317,14,11,0.0,0.6233009708737864,2015,4,0.935483870967742,14,26.0325
15,1,1,Bahrain International Circuit,McLaren,Fernando Alonso,13045,15,14,0.0,0.6233009708737864,2017,3,0.935483870967742,14,26.0325
13,1,1,Bahrain International Circuit,McLaren,Fernando Alonso,13402,13,7,6.0,0.6233009708737864,2018,2,0.935483870967742,14,26.0325
4,1,1,Bahrain International Circuit,McLaren,Lewis Hamilton,9197,4,3,15.0,0.6233009708737864,2010,1,0.9457364341085271,2,26.0325
2,1,1,Bahrain International Circuit,McLaren,Lewis Hamilton,9967,2,8,4.0,0.6233009708737864,2012,4,0.9457364341085271,4,26.0325
12,1,1,Bahrain International Circuit,McLaren,Sergio Pérez,8486,12,6,8.0,0.6233009708737864,2013,4,0.9364406779661016,6,26.0325
18,1,1,Bahrain International Circuit,McLaren,Daniel Ricciardo,11950,18,14,0.0,0.6233009708737864,2022,1,0.9523809523809523,3,26.0325
6,1,1,Bahrain International Circuit,McLaren,Daniel Ricciardo,11593,6,7,6.0,0.6233009708737864,2021,1,0.9523809523809523,3,26.0325
7,1,1,Bahrain International Circuit,McLaren,Carlos Sainz,8977,7,19,0.0,0.6233009708737864,2019,2,0.9012345679012346,55,26.0325
15,1,1,Bahrain International Circuit,McLaren,Carlos Sainz,9586,15,5,10.0,0.6233009708737864,2020,15,0.9012345679012346,55,26.0325
8,1,1,Bahrain International Circuit,McLaren,Carlos Sainz,9593,8,4,12.0,0.6233009708737864,2020,16,0.9012345679012346,55,26.0325
10,1,1,Bahrain International Circuit,McLaren,Lando Norris,7078,9,6,8.0,0.6233009708737864,2019,2,0.9512195121951219,4,26.0325
9,1,1,Bahrain International Circuit,McLaren,Lando Norris,7687,9,4,12.0,0.6233009708737864,2020,15,0.9512195121951219,4,26.0325
15,1,1,Bahrain International Circuit,McLaren,Lando Norris,7694,19,10,1.0,0.6233009708737864,2020,16,0.9512195121951219,4,26.0325
13,1,1,Bahrain International Circuit,McLaren,Lando Norris,8163,13,15,0.0,0.6233009708737864,2022,1,0.9512195121951219,4,26.0325
7,1,1,Bahrain International Circuit,McLaren,Lando Norris,7806,7,4,12.0,0.6233009708737864,2021,1,0.9512195121951219,4,26.0325
3,1,1,Bahrain International Circuit,Ferrari,Fernando Alonso,10455,3,1,25.0,0.8803088803088803,2010,1,0.935483870967742,8,26.0325
9,1,1,Bahrain International Circuit,Ferrari,Fernando Alonso,11225,9,7,6.0,0.8803088803088803,2012,4,0.935483870967742,5,26.0325
3,1,1,Bahrain International Circuit,Ferrari,Fernando Alonso,11589,3,8,4.0,0.8803088803088803,2013,4,0.935483870967742,3,26.0325
10,1,1,Bahrain International Circuit,Ferrari,Fernando Alonso,11939,9,9,2.0,0.8803088803088803,2014,3,0.935483870967742,14,26.0325
2,1,1,Bahrain International Circuit,Ferrari,Sebastian Vettel,10152,2,5,10.0,0.8803088803088803,2015,4,0.9453125,5,26.0325
3,1,1,Bahrain International Circuit,Ferrari,Sebastian Vettel,10502,3,21,0.0,0.8803088803088803,2016,2,0.9453125,5,26.0325
3,1,1,Bahrain International Circuit,Ferrari,Sebastian Vettel,10880,3,1,25.0,0.8803088803088803,2017,3,0.9453125,5,26.0325
1,1,1,Bahrain International Circuit,Ferrari,Sebastian Vettel,11237,1,1,25.0,0.8803088803088803,2018,2,0.9453125,5,26.0325
2,1,1,Bahrain International Circuit,Ferrari,Sebastian Vettel,11594,2,5,10.0,0.8803088803088803,2019,2,0.9453125,5,26.0325
11,1,1,Bahrain International Circuit,Ferrari,Sebastian Vettel,12203,11,13,0.0,0.8803088803088803,2020,15,0.9453125,5,26.0325
13,1,1,Bahrain International Circuit,Ferrari,Sebastian Vettel,12210,13,12,0.0,0.8803088803088803,2020,16,0.9453125,5,26.0325
6,1,1,Bahrain International Circuit,Ferrari,Kimi Räikkönen,12590,5,10,1.0,0.8803088803088803,2014,3,0.9487179487179487,7,26.0325
4,1,1,Bahrain International Circuit,Ferrari,Kimi Räikkönen,12968,4,2,18.0,0.8803088803088803,2015,4,0.9487179487179487,7,26.0325
4,1,1,Bahrain International Circuit,Ferrari,Kimi Räikkönen,13318,4,2,18.0,0.8803088803088803,2016,2,0.9487179487179487,7,26.0325
5,1,1,Bahrain International Circuit,Ferrari,Kimi Räikkönen,13696,5,4,12.0,0.8803088803088803,2017,3,0.9487179487179487,7,26.0325
2,1,1,Bahrain International Circuit,Ferrari,Kimi Räikkönen,14053,2,18,0.0,0.8803088803088803,2018,2,0.9487179487179487,7,26.0325
3,1,1,Bahrain International Circuit,Ferrari,Carlos Sainz,10062,3,2,18.0,0.8803088803088803,2022,1,0.9012345679012346,55,26.0325
8,1,1,Bahrain International Circuit,Ferrari,Carlos Sainz,9705,8,8,4.0,0.8803088803088803,2021,1,0.9012345679012346,55,26.0325
1,1,1,Bahrain International Circuit,Ferrari,Charles Leclerc,7836,1,3,16.0,0.8803088803088803,2019,2,0.8932038834951457,16,26.0325
12,1,1,Bahrain International Circuit,Ferrari,Charles Leclerc,8445,12,10,1.0,0.8803088803088803,2020,15,0.8932038834951457,16,26.0325
4,1,1,Bahrain International Circuit,Ferrari,Charles Leclerc,8452,4,20,0.0,0.8803088803088803,2020,16,0.8932038834951457,16,26.0325
1,1,1,Bahrain International Circuit,Ferrari,Charles Leclerc,8921,1,1,26.0,0.8803088803088803,2022,1,0.8932038834951457,16,26.0325
4,1,1,Bahrain International Circuit,Ferrari,Charles Leclerc,8564,4,6,8.0,0.8803088803088803,2021,1,0.8932038834951457,16,26.0325
8,1,1,Bahrain International Circuit,Alpine F1,Fernando Alonso,14844,8,9,2.0,0.5466926070038911,2022,1,0.935483870967742,14,26.0325
9,1,1,Bahrain International Circuit,Alpine F1,Fernando Alonso,14487,9,19,0.0,0.5466926070038911,2021,1,0.935483870967742,14,26.0325
11,1,1,Bahrain International Circuit,Alpine F1,Esteban Ocon,9315,11,7,6.0,0.5466926070038911,2022,1,0.9545454545454546,31,26.0325
16,1,1,Bahrain International Circuit,Alpine F1,Esteban Ocon,8958,16,13,0.0,0.5466926070038911,2021,1,0.9545454545454546,31,26.0325
4,1,1,Bahrain International Circuit,Mercedes,Lewis Hamilton,10331,9,5,10.0,0.8916827852998066,2013,4,0.9457364341085271,10,26.0325
2,1,1,Bahrain International Circuit,Mercedes,Lewis Hamilton,10681,2,1,25.0,0.8916827852998066,2014,3,0.9457364341085271,44,26.0325
1,1,1,Bahrain International Circuit,Mercedes,Lewis Hamilton,11059,1,1,25.0,0.8916827852998066,2015,4,0.9457364341085271,44,26.0325
1,1,1,Bahrain International Circuit,Mercedes,Lewis Hamilton,11409,1,3,15.0,0.8916827852998066,2016,2,0.9457364341085271,44,26.0325
2,1,1,Bahrain International Circuit,Mercedes,Lewis Hamilton,11787,2,2,18.0,0.8916827852998066,2017,3,0.9457364341085271,44,26.0325
4,1,1,Bahrain International Circuit,Mercedes,Lewis Hamilton,12144,9,3,15.0,0.8916827852998066,2018,2,0.9457364341085271,44,26.0325
3,1,1,Bahrain International Circuit,Mercedes,Lewis Hamilton,12501,3,1,25.0,0.8916827852998066,2019,2,0.9457364341085271,44,26.0325
1,1,1,Bahrain International Circuit,Mercedes,Lewis Hamilton,13110,1,1,25.0,0.8916827852998066,2020,15,0.9457364341085271,44,26.0325
5,1,1,Bahrain International Circuit,Mercedes,Lewis Hamilton,13586,5,3,15.0,0.8916827852998066,2022,1,0.9457364341085271,44,26.0325
2,1,1,Bahrain International Circuit,Mercedes,Lewis Hamilton,13229,2,1,25.0,0.8916827852998066,2021,1,0.9457364341085271,44,26.0325
1,1,1,Bahrain International Circuit,Mercedes,Valtteri Bottas,10093,1,3,15.0,0.8916827852998066,2017,3,0.9502487562189055,77,26.0325
3,1,1,Bahrain International Circuit,Mercedes,Valtteri Bottas,10450,3,2,18.0,0.8916827852998066,2018,2,0.9502487562189055,77,26.0325
4,1,1,Bahrain International Circuit,Mercedes,Valtteri Bottas,10807,4,2,18.0,0.8916827852998066,2019,2,0.9502487562189055,77,26.0325
2,1,1,Bahrain International Circuit,Mercedes,Valtteri Bottas,11416,2,8,4.0,0.8916827852998066,2020,15,0.9502487562189055,77,26.0325
1,1,1,Bahrain International Circuit,Mercedes,Valtteri Bottas,11423,1,8,4.0,0.8916827852998066,2020,16,0.9502487562189055,77,26.0325
3,1,1,Bahrain International Circuit,Mercedes,Valtteri Bottas,11535,3,3,16.0,0.8916827852998066,2021,1,0.9502487562189055,77,26.0325
2,1,1,Bahrain International Circuit,Mercedes,George Russell,8330,2,9,3.0,0.8916827852998066,2020,16,0.926829268292683,63,26.0325
9,1,1,Bahrain International Circuit,Mercedes,George Russell,8799,9,4,12.0,0.8916827852998066,2022,1,0.926829268292683,63,26.0325
6,1,1,Bahrain International Circuit,AlphaTauri,Daniel Ricciardo,8331,6,15,0.0,0.483495145631068,2012,4,0.9523809523809523,16,26.0325
13,1,1,Bahrain International Circuit,AlphaTauri,Daniel Ricciardo,8695,13,16,0.0,0.483495145631068,2013,4,0.9523809523809523,19,26.0325
9,1,1,Bahrain International Circuit,AlphaTauri,Carlos Sainz,7535,9,19,0.0,0.483495145631068,2015,4,0.9012345679012346,55,26.0325
11,1,1,Bahrain International Circuit,AlphaTauri,Carlos Sainz,7885,11,18,0.0,0.483495145631068,2016,2,0.9012345679012346,55,26.0325
16,1,1,Bahrain International Circuit,AlphaTauri,Carlos Sainz,8263,16,16,0.0,0.483495145631068,2017,3,0.9012345679012346,55,26.0325
15,1,1,Bahrain International Circuit,AlphaTauri,Max Verstappen,6410,15,18,0.0,0.483495145631068,2015,4,0.9079754601226994,33,26.0325
10,1,1,Bahrain International Circuit,AlphaTauri,Max Verstappen,6760,10,6,8.0,0.483495145631068,2016,2,0.9079754601226994,33,26.0325
6,1,1,Bahrain International Circuit,AlphaTauri,Pierre Gasly,8096,5,4,12.0,0.483495145631068,2018,2,0.9345794392523364,10,26.0325
5,1,1,Bahrain International Circuit,Aston Martin,Sergio Pérez,8836,4,3,15.0,0.6170212765957447,2014,3,0.9364406779661016,11,26.0325
11,1,1,Bahrain International Circuit,Aston Martin,Sergio Pérez,9214,11,8,4.0,0.6170212765957447,2015,4,0.9364406779661016,11,26.0325
18,1,1,Bahrain International Circuit,Aston Martin,Sergio Pérez,9564,18,16,0.0,0.6170212765957447,2016,2,0.9364406779661016,11,26.0325
18,1,1,Bahrain International Circuit,Aston Martin,Sergio Pérez,9942,18,7,6.0,0.6170212765957447,2017,3,0.9364406779661016,11,26.0325
12,1,1,Bahrain International Circuit,Aston Martin,Sergio Pérez,10299,12,16,0.0,0.6170212765957447,2018,2,0.9364406779661016,11,26.0325
14,1,1,Bahrain International Circuit,Aston Martin,Esteban Ocon,7516,14,10,1.0,0.6170212765957447,2017,3,0.9545454545454546,31,26.0325
9,1,1,Bahrain International Circuit,Aston Martin,Esteban Ocon,7873,8,10,1.0,0.6170212765957447,2018,2,0.9545454545454546,31,26.0325
8,1,1,Bahrain International Circuit,Alfa Romeo,Sergio Pérez,8122,8,11,0.0,0.4260700389105059,2012,4,0.9364406779661016,15,26.0325
19,1,1,Bahrain International Circuit,Alfa Romeo,Charles Leclerc,7479,19,12,0.0,0.4260700389105059,2018,2,0.8932038834951457,16,26.0325
1,1,1,Bahrain International Circuit,Red Bull,Sebastian Vettel,8290,1,4,12.0,0.8430232558139534,2010,1,0.9453125,5,26.0325
1,1,1,Bahrain International Circuit,Red Bull,Sebastian Vettel,9060,1,1,25.0,0.8430232558139534,2012,4,0.9453125,1,26.0325
2,1,1,Bahrain International Circuit,Red Bull,Sebastian Vettel,9424,2,1,25.0,0.8430232558139534,2013,4,0.9453125,1,26.0325
11,1,1,Bahrain International Circuit,Red Bull,Sebastian Vettel,9774,10,6,8.0,0.8430232558139534,2014,3,0.9453125,1,26.0325
4,1,1,Bahrain International Circuit,Red Bull,Sergio Pérez,11741,4,18,0.0,0.8430232558139534,2022,1,0.9364406779661016,11,26.0325
11,1,1,Bahrain International Circuit,Red Bull,Sergio Pérez,11384,0,5,10.0,0.8430232558139534,2021,1,0.9364406779661016,11,26.0325
