position,active_constructor,active_driver,GP_name,constructor,driver,quali_pos,positionOrder,points,constructor_reliability,year,round,driver_confidence,number_x,lat
9,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Kimi Räikkönen,9,8,4.0,0.41276595744680855,2019,1,0.9487179487179487,7,-37.8497
14,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Antonio Giovinazzi,14,15,0.0,0.41276595744680855,2019,1,0.9180327868852459,99,-37.8497
18,1,1,Albert Park Grand Prix Circuit,Alpine F1,Kimi Räikkönen,17,7,6.0,0.5340425531914894,2012,1,0.9487179487179487,9,-37.8497
7,1,1,Albert Park Grand Prix Circuit,Alpine F1,Kimi Räikkönen,7,1,25.0,0.5340425531914894,2013,1,0.9487179487179487,7,-37.8497
3,1,1,Albert Park Grand Prix Circuit,Alpine F1,Romain Grosjean,3,21,0.0,0.5340425531914894,2012,1,0.8505747126436781,10,-37.8497
8,1,1,Albert Park Grand Prix Circuit,Alpine F1,Romain Grosjean,8,10,1.0,0.5340425531914894,2013,1,0.8505747126436781,8,-37.8497
21,1,1,Albert Park Grand Prix Circuit,Alpine F1,Romain Grosjean,22,15,0.0,0.5340425531914894,2014,1,0.8505747126436781,8,-37.8497
9,1,1,Albert Park Grand Prix Circuit,Alpine F1,Romain Grosjean,8,14,0.0,0.5340425531914894,2015,1,0.8505747126436781,8,-37.8497
22,1,1,Albert Park Grand Prix Circuit,Alpine F1,Pastor Maldonado,21,16,0.0,0.5340425531914894,2014,1,0.8229166666666666,13,-37.8497
10,1,1,Albert Park Grand Prix Circuit,Alpine F1,Pastor Maldonado,9,15,0.0,0.5340425531914894,2015,1,0.8229166666666666,13,-37.8497
19,1,1,Albert Park Grand Prix Circuit,Caterham,Heikki Kovalainen,18,18,0.0,0.1785714285714286,2012,1,0.95,20,-37.8497
15,1,1,Albert Park Grand Prix Circuit,Caterham,Kamui Kobayashi,14,21,0.0,0.1785714285714286,2014,1,0.8356164383561644,10,-37.8497
20,1,1,Albert Park Grand Prix Circuit,Caterham,Vitaly Petrov,19,19,0.0,0.1785714285714286,2012,1,0.8793103448275862,21,-37.8497
22,1,1,Albert Park Grand Prix Circuit,Caterham,Charles Pic,22,16,0.0,0.1785714285714286,2013,1,0.9487179487179487,20,-37.8497
21,1,1,Albert Park Grand Prix Circuit,Caterham,Giedo van der Garde,21,18,0.0,0.1785714285714286,2013,1,0.8421052631578947,21,-37.8497
20,1,1,Albert Park Grand Prix Circuit,Caterham,Marcus Ericsson,19,17,0.0,0.1785714285714286,2014,1,0.875,9,-37.8497
19,1,1,Albert Park Grand Prix Circuit,Haas F1 Team,Romain Grosjean,19,6,8.0,0.345679012345679,2016,1,0.8505747126436781,8,-37.8497
6,1,1,Albert Park Grand Prix Circuit,Haas F1 Team,Romain Grosjean,6,20,0.0,0.345679012345679,2017,1,0.8505747126436781,8,-37.8497
7,1,1,Albert Park Grand Prix Circuit,Haas F1 Team,Romain Grosjean,6,16,0.0,0.345679012345679,2018,1,0.8505747126436781,8,-37.8497
6,1,1,Albert Park Grand Prix Circuit,Haas F1 Team,Romain Grosjean,6,18,0.0,0.345679012345679,2019,1,0.8505747126436781,8,-37.8497
20,1,1,Albert Park Grand Prix Circuit,Haas F1 Team,Esteban Gutiérrez,20,20,0.0,0.345679012345679,2016,1,0.847457627118644,21,-37.8497
17,1,1,Albert Park Grand Prix Circuit,Haas F1 Team,Kevin Magnussen,17,15,0.0,0.345679012345679,2017,1,0.9327731092436975,20,-37.8497
6,1,1,Albert Park Grand Prix Circuit,Haas F1 Team,Kevin Magnussen,5,17,0.0,0.345679012345679,2018,1,0.9327731092436975,20,-37.8497
7,1,1,Albert Park Grand Prix Circuit,Haas F1 Team,Kevin Magnussen,7,6,8.0,0.345679012345679,2019,1,0.9327731092436975,20,-37.8497
23,1,1,Albert Park Grand Prix Circuit,HRT,Vitantonio Liuzzi,0,23,0.0,0.15652173913043477,2011,1,0.7837837837837838,23,-37.8497
23,1,1,Albert Park Grand Prix Circuit,HRT,Pedro de la Rosa,0,23,0.0,0.15652173913043477,2012,1,0.8571428571428572,22,-37.8497
24,1,1,Albert Park Grand Prix Circuit,HRT,Narain Karthikeyan,0,24,0.0,0.15652173913043477,2011,1,0.8214285714285714,22,-37.8497
24,1,1,Albert Park Grand Prix Circuit,HRT,Narain Karthikeyan,0,24,0.0,0.15652173913043477,2012,1,0.8214285714285714,23,-37.8497
23,1,1,Albert Park Grand Prix Circuit,HRT,Bruno Senna,21,20,0.0,0.15652173913043477,2010,2,0.8260869565217391,21,-37.8497
24,1,1,Albert Park Grand Prix Circuit,HRT,Karun Chandhok,22,14,0.0,0.15652173913043477,2010,2,0.8181818181818181,20,-37.8497
10,1,1,Albert Park Grand Prix Circuit,Aston Martin,Sergio Pérez,10,13,0.0,0.6088794926004228,2019,1,0.9345794392523364,11,-37.8497
16,1,1,Albert Park Grand Prix Circuit,Aston Martin,Lance Stroll,16,9,2.0,0.6088794926004228,2019,1,0.88,18,-37.8497
22,1,1,Albert Park Grand Prix Circuit,Manor Marussia,Pascal Wehrlein,21,16,0.0,0.12121212121212122,2016,1,0.8461538461538461,94,-37.8497
21,1,1,Albert Park Grand Prix Circuit,Manor Marussia,Rio Haryanto,22,19,0.0,0.12121212121212122,2016,1,0.8333333333333334,88,-37.8497
6,1,1,Sepang International Circuit,Alpine F1,Nick Heidfeld,6,3,15.0,0.5340425531914894,2011,2,0.8,9,2.76083
6,1,1,Sepang International Circuit,Alpine F1,Robert Kubica,6,4,12.0,0.5340425531914894,2010,3,0.9761904761904762,11,2.76083
8,1,1,Sepang International Circuit,Alpine F1,Nico Hülkenberg,8,16,0.0,0.5340425531914894,2017,15,0.9005524861878453,27,2.76083
11,1,1,Sepang International Circuit,Alpine F1,Vitaly Petrov,11,19,0.0,0.5340425531914894,2010,3,0.8793103448275862,12,2.76083
8,1,1,Sepang International Circuit,Alpine F1,Vitaly Petrov,8,17,0.0,0.5340425531914894,2011,2,0.8793103448275862,10,2.76083
14,1,1,Sepang International Circuit,Alpine F1,Kevin Magnussen,14,20,0.0,0.5340425531914894,2016,16,0.9327731092436975,20,2.76083
19,1,1,Sepang International Circuit,Alpine F1,Jolyon Palmer,19,10,1.0,0.5340425531914894,2016,16,0.8571428571428572,30,2.76083
12,1,1,Sepang International Circuit,Alpine F1,Jolyon Palmer,12,15,0.0,0.5340425531914894,2017,15,0.8571428571428572,30,2.76083
7,1,1,Sepang International Circuit,Williams,Rubens Barrichello,7,12,0.0,0.4820295983086681,2010,3,0.972972972972973,9,2.76083
15,1,1,Sepang International Circuit,Williams,Rubens Barrichello,15,22,0.0,0.4820295983086681,2011,2,0.972972972972973,11,2.76083
13,1,1,Sepang International Circuit,Williams,Felipe Massa,13,7,6.0,0.4820295983086681,2014,2,0.9161290322580645,19,2.76083
7,1,1,Sepang International Circuit,Williams,Felipe Massa,7,6,8.0,0.4820295983086681,2015,2,0.9161290322580645,19,2.76083
10,1,1,Sepang International Circuit,Williams,Felipe Massa,10,13,0.0,0.4820295983086681,2016,16,0.9161290322580645,19,2.76083
11,1,1,Sepang International Circuit,Williams,Felipe Massa,11,9,2.0,0.4820295983086681,2017,15,0.9161290322580645,19,2.76083
5,1,1,Sepang International Circuit,Williams,Nico Hülkenberg,5,10,1.0,0.4820295983086681,2010,3,0.9005524861878453,10,2.76083
13,1,1,Sepang International Circuit,Williams,Bruno Senna,13,6,8.0,0.4820295983086681,2012,2,0.8260869565217391,19,2.76083
18,1,1,Sepang International Circuit,Williams,Pastor Maldonado,18,24,0.0,0.4820295983086681,2011,2,0.8229166666666666,12,2.76083
11,1,1,Sepang International Circuit,Williams,Pastor Maldonado,11,19,0.0,0.4820295983086681,2012,2,0.8229166666666666,18,2.76083
16,1,1,Sepang International Circuit,Williams,Pastor Maldonado,16,19,0.0,0.4820295983086681,2013,2,0.8229166666666666,16,2.76083
18,1,1,Sepang International Circuit,Williams,Valtteri Bottas,18,11,0.0,0.4820295983086681,2013,2,0.9553072625698324,17,2.76083
15,1,1,Sepang International Circuit,Williams,Valtteri Bottas,18,8,4.0,0.4820295983086681,2014,2,0.9553072625698324,77,2.76083
9,1,1,Sepang International Circuit,Williams,Valtteri Bottas,8,5,10.0,0.4820295983086681,2015,2,0.9553072625698324,77,2.76083
11,1,1,Sepang International Circuit,Williams,Valtteri Bottas,11,5,10.0,0.4820295983086681,2016,16,0.9553072625698324,77,2.76083
13,1,1,Sepang International Circuit,Williams,Lance Stroll,13,8,4.0,0.4820295983086681,2017,15,0.88,18,2.76083
17,1,1,Sepang International Circuit,McLaren,Jenson Button,17,8,4.0,0.6093418259023354,2010,3,0.9407407407407408,1,2.76083
4,1,1,Sepang International Circuit,McLaren,Jenson Button,4,2,18.0,0.6093418259023354,2011,2,0.9407407407407408,4,2.76083
2,1,1,Sepang International Circuit,McLaren,Jenson Button,2,14,0.0,0.6093418259023354,2012,2,0.9407407407407408,3,2.76083
8,1,1,Sepang International Circuit,McLaren,Jenson Button,7,17,0.0,0.6093418259023354,2013,2,0.9407407407407408,5,2.76083
10,1,1,Sepang International Circuit,McLaren,Jenson Button,10,6,8.0,0.6093418259023354,2014,2,0.9407407407407408,22,2.76083
17,1,1,Sepang International Circuit,McLaren,Jenson Button,17,17,0.0,0.6093418259023354,2015,2,0.9407407407407408,22,2.76083
9,1,1,Sepang International Circuit,McLaren,Jenson Button,9,9,2.0,0.6093418259023354,2016,16,0.9407407407407408,22,2.76083
18,1,1,Sepang International Circuit,McLaren,Fernando Alonso,18,18,0.0,0.6093418259023354,2015,2,0.9333333333333333,14,2.76083
22,1,1,Sepang International Circuit,McLaren,Fernando Alonso,22,7,6.0,0.6093418259023354,2016,16,0.9333333333333333,14,2.76083
10,1,1,Sepang International Circuit,McLaren,Fernando Alonso,10,11,0.0,0.6093418259023354,2017,15,0.9333333333333333,14,2.76083
20,1,1,Sepang International Circuit,McLaren,Lewis Hamilton,20,6,8.0,0.6093418259023354,2010,3,0.9449152542372882,2,2.76083
2,1,1,Sepang International Circuit,McLaren,Lewis Hamilton,2,8,4.0,0.6093418259023354,2011,2,0.9449152542372882,3,2.76083
1,1,1,Sepang International Circuit,McLaren,Lewis Hamilton,1,3,15.0,0.6093418259023354,2012,2,0.9449152542372882,4,2.76083
10,1,1,Sepang International Circuit,McLaren,Sergio Pérez,9,9,2.0,0.6093418259023354,2013,2,0.9345794392523364,6,2.76083
8,1,1,Sepang International Circuit,McLaren,Kevin Magnussen,8,9,2.0,0.6093418259023354,2014,2,0.9327731092436975,20,2.76083
7,1,1,Sepang International Circuit,McLaren,Stoffel Vandoorne,7,7,6.0,0.6093418259023354,2017,15,0.9047619047619048,2,2.76083
19,1,1,Sepang International Circuit,Ferrari,Fernando Alonso,19,13,0.0,0.8776371308016877,2010,3,0.9333333333333333,8,2.76083
5,1,1,Sepang International Circuit,Ferrari,Fernando Alonso,5,6,8.0,0.8776371308016877,2011,2,0.9333333333333333,5,2.76083
9,1,1,Sepang International Circuit,Ferrari,Fernando Alonso,8,1,25.0,0.8776371308016877,2012,2,0.9333333333333333,5,2.76083
3,1,1,Sepang International Circuit,Ferrari,Fernando Alonso,3,22,0.0,0.8776371308016877,2013,2,0.9333333333333333,3,2.76083
4,1,1,Sepang International Circuit,Ferrari,Fernando Alonso,4,4,12.0,0.8776371308016877,2014,2,0.9333333333333333,14,2.76083
2,1,1,Sepang International Circuit,Ferrari,Sebastian Vettel,2,1,25.0,0.8776371308016877,2015,2,0.9491525423728814,5,2.76083
5,1,1,Sepang International Circuit,Ferrari,Sebastian Vettel,5,22,0.0,0.8776371308016877,2016,16,0.9491525423728814,5,2.76083
20,1,1,Sepang International Circuit,Ferrari,Sebastian Vettel,20,4,12.0,0.8776371308016877,2017,15,0.9491525423728814,5,2.76083
6,1,1,Sepang International Circuit,Ferrari,Kimi Räikkönen,6,12,0.0,0.8776371308016877,2014,2,0.9487179487179487,7,2.76083
11,1,1,Sepang International Circuit,Ferrari,Kimi Räikkönen,11,4,12.0,0.8776371308016877,2015,2,0.9487179487179487,7,2.76083
6,1,1,Sepang International Circuit,Ferrari,Kimi Räikkönen,6,4,12.0,0.8776371308016877,2016,16,0.9487179487179487,7,2.76083
2,1,1,Sepang International Circuit,Ferrari,Kimi Räikkönen,0,20,0.0,0.8776371308016877,2017,15,0.9487179487179487,7,2.76083
21,1,1,Sepang International Circuit,Ferrari,Felipe Massa,21,7,6.0,0.8776371308016877,2010,3,0.9161290322580645,7,2.76083
7,1,1,Sepang International Circuit,Ferrari,Felipe Massa,7,5,10.0,0.8776371308016877,2011,2,0.9161290322580645,6,2.76083
12,1,1,Sepang International Circuit,Ferrari,Felipe Massa,12,15,0.0,0.8776371308016877,2012,2,0.9161290322580645,6,2.76083
2,1,1,Sepang International Circuit,Ferrari,Felipe Massa,2,5,10.0,0.8776371308016877,2013,2,0.9161290322580645,4,2.76083
18,1,1,Sepang International Circuit,Lotus,Jarno Trulli,18,17,0.0,0.07894736842105265,2010,3,0.972972972972973,18,2.76083
20,1,1,Sepang International Circuit,Lotus,Jarno Trulli,20,20,0.0,0.07894736842105265,2011,2,0.972972972972973,21,2.76083
15,1,1,Sepang International Circuit,Lotus,Heikki Kovalainen,15,18,0.0,0.07894736842105265,2010,3,0.95,19,2.76083
19,1,1,Sepang International Circuit,Lotus,Heikki Kovalainen,19,15,0.0,0.07894736842105265,2011,2,0.95,20,2.76083
16,1,1,Sepang International Circuit,Virgin,Timo Glock,16,23,0.0,0.09210526315789469,2010,3,0.9122807017543859,24,2.76083
21,1,1,Sepang International Circuit,Virgin,Timo Glock,21,16,0.0,0.09210526315789469,2011,2,0.9122807017543859,24,2.76083
24,1,1,Sepang International Circuit,Virgin,Lucas di Grassi,24,14,0.0,0.09210526315789469,2010,3,0.9473684210526316,25,2.76083
22,1,1,Sepang International Circuit,Virgin,Jérôme d'Ambrosio,22,19,0.0,0.09210526315789469,2011,2,0.95,25,2.76083
21,1,1,Sepang International Circuit,Marussia,Timo Glock,20,17,0.0,0.16666666666666663,2012,2,0.9122807017543859,24,2.76083
22,1,1,Sepang International Circuit,Marussia,Charles Pic,21,20,0.0,0.16666666666666663,2012,2,0.9487179487179487,25,2.76083
19,1,1,Sepang International Circuit,Marussia,Jules Bianchi,19,13,0.0,0.16666666666666663,2013,2,0.9117647058823529,22,2.76083
19,1,1,Sepang International Circuit,Marussia,Jules Bianchi,19,20,0.0,0.16666666666666663,2014,2,0.9117647058823529,17,2.76083
21,1,1,Sepang International Circuit,Marussia,Max Chilton,21,16,0.0,0.16666666666666663,2013,2,0.9428571428571428,23,2.76083
21,1,1,Sepang International Circuit,Marussia,Max Chilton,21,15,0.0,0.16666666666666663,2014,2,0.9428571428571428,4,2.76083
2,1,1,Sepang International Circuit,Mercedes,Nico Rosberg,2,3,15.0,0.8879492600422833,2010,3,0.9485294117647058,4,2.76083
9,1,1,Sepang International Circuit,Mercedes,Nico Rosberg,9,12,0.0,0.8879492600422833,2011,2,0.9485294117647058,8,2.76083
8,1,1,Sepang International Circuit,Mercedes,Nico Rosberg,7,13,0.0,0.8879492600422833,2012,2,0.9485294117647058,8,2.76083
6,1,1,Sepang International Circuit,Mercedes,Nico Rosberg,6,4,12.0,0.8879492600422833,2013,2,0.9485294117647058,9,2.76083
3,1,1,Sepang International Circuit,Mercedes,Nico Rosberg,3,2,18.0,0.8879492600422833,2014,2,0.9485294117647058,6,2.76083
3,1,1,Sepang International Circuit,Mercedes,Nico Rosberg,3,3,15.0,0.8879492600422833,2015,2,0.9485294117647058,6,2.76083
2,1,1,Sepang International Circuit,Mercedes,Nico Rosberg,2,3,15.0,0.8879492600422833,2016,16,0.9485294117647058,6,2.76083
4,1,1,Sepang International Circuit,Mercedes,Lewis Hamilton,4,3,15.0,0.8879492600422833,2013,2,0.9449152542372882,10,2.76083
1,1,1,Sepang International Circuit,Mercedes,Lewis Hamilton,1,1,25.0,0.8879492600422833,2014,2,0.9449152542372882,44,2.76083
1,1,1,Sepang International Circuit,Mercedes,Lewis Hamilton,1,2,18.0,0.8879492600422833,2015,2,0.9449152542372882,44,2.76083
1,1,1,Sepang International Circuit,Mercedes,Lewis Hamilton,1,18,0.0,0.8879492600422833,2016,16,0.9449152542372882,44,2.76083
1,1,1,Sepang International Circuit,Mercedes,Lewis Hamilton,1,2,18.0,0.8879492600422833,2017,15,0.9449152542372882,44,2.76083
8,1,1,Sepang International Circuit,Mercedes,Michael Schumacher,8,21,0.0,0.8879492600422833,2010,3,0.8771929824561404,3,2.76083
11,1,1,Sepang International Circuit,Mercedes,Michael Schumacher,11,9,2.0,0.8879492600422833,2011,2,0.8771929824561404,7,2.76083
3,1,1,Sepang International Circuit,Mercedes,Michael Schumacher,3,10,1.0,0.8879492600422833,2012,2,0.8771929824561404,7,2.76083
5,1,1,Sepang International Circuit,Mercedes,Valtteri Bottas,5,5,10.0,0.8879492600422833,2017,15,0.9553072625698324,77,2.76083
13,1,1,Sepang International Circuit,AlphaTauri,Sébastien Buemi,13,11,0.0,0.47558386411889597,2010,3,0.868421052631579,16,2.76083
12,1,1,Sepang International Circuit,AlphaTauri,Sébastien Buemi,12,13,0.0,0.47558386411889597,2011,2,0.868421052631579,18,2.76083
14,1,1,Sepang International Circuit,AlphaTauri,Jaime Alguersuari,14,9,2.0,0.47558386411889597,2010,3,0.9210526315789473,17,2.76083
13,1,1,Sepang International Circuit,AlphaTauri,Jaime Alguersuari,13,14,0.0,0.47558386411889597,2011,2,0.9210526315789473,19,2.76083
15,1,1,Sepang International Circuit,AlphaTauri,Daniel Ricciardo,15,12,0.0,0.47558386411889597,2012,2,0.9521531100478469,16,2.76083
13,1,1,Sepang International Circuit,AlphaTauri,Daniel Ricciardo,13,18,0.0,0.47558386411889597,2013,2,0.9521531100478469,19,2.76083
18,1,1,Sepang International Circuit,AlphaTauri,Jean-Éric Vergne,18,8,4.0,0.47558386411889597,2012,2,0.9137931034482758,17,2.76083
17,1,1,Sepang International Circuit,AlphaTauri,Jean-Éric Vergne,17,10,1.0,0.47558386411889597,2013,2,0.9137931034482758,18,2.76083
9,1,1,Sepang International Circuit,AlphaTauri,Jean-Éric Vergne,9,19,0.0,0.47558386411889597,2014,2,0.9137931034482758,25,2.76083
11,1,1,Sepang International Circuit,AlphaTauri,Daniil Kvyat,11,10,1.0,0.47558386411889597,2014,2,0.9196428571428571,26,2.76083
15,1,1,Sepang International Circuit,AlphaTauri,Daniil Kvyat,15,14,0.0,0.47558386411889597,2016,16,0.9196428571428571,26,2.76083
15,1,1,Sepang International Circuit,AlphaTauri,Carlos Sainz,15,8,4.0,0.47558386411889597,2015,2,0.9142857142857143,55,2.76083
16,1,1,Sepang International Circuit,AlphaTauri,Carlos Sainz,16,11,0.0,0.47558386411889597,2016,16,0.9142857142857143,55,2.76083
14,1,1,Sepang International Circuit,AlphaTauri,Carlos Sainz,14,19,0.0,0.47558386411889597,2017,15,0.9142857142857143,55,2.76083
6,1,1,Sepang International Circuit,AlphaTauri,Max Verstappen,6,7,6.0,0.47558386411889597,2015,2,0.8936170212765957,33,2.76083
15,1,1,Sepang International Circuit,AlphaTauri,Pierre Gasly,15,14,0.0,0.47558386411889597,2017,15,0.9294117647058824,10,2.76083
4,1,1,Sepang International Circuit,Aston Martin,Adrian Sutil,4,5,10.0,0.6088794926004228,2010,3,0.868421052631579,14,2.76083
17,1,1,Sepang International Circuit,Aston Martin,Adrian Sutil,17,11,0.0,0.6088794926004228,2011,2,0.868421052631579,14,2.76083
9,1,1,Sepang International Circuit,Aston Martin,Adrian Sutil,8,20,0.0,0.6088794926004228,2013,2,0.868421052631579,15,2.76083
10,1,1,Sepang International Circuit,Aston Martin,Vitantonio Liuzzi,10,20,0.0,0.6088794926004228,2010,3,0.7837837837837838,15,2.76083
16,1,1,Sepang International Circuit,Aston Martin,Nico Hülkenberg,16,9,2.0,0.6088794926004228,2012,2,0.9005524861878453,12,2.76083
7,1,1,Sepang International Circuit,Aston Martin,Nico Hülkenberg,7,5,10.0,0.6088794926004228,2014,2,0.9005524861878453,27,2.76083
13,1,1,Sepang International Circuit,Aston Martin,Nico Hülkenberg,13,14,0.0,0.6088794926004228,2015,2,0.9005524861878453,27,2.76083
8,1,1,Sepang International Circuit,Aston Martin,Nico Hülkenberg,8,8,4.0,0.6088794926004228,2016,16,0.9005524861878453,27,2.76083
14,1,1,Sepang International Circuit,Aston Martin,Paul di Resta,14,10,1.0,0.6088794926004228,2011,2,0.864406779661017,15,2.76083
14,1,1,Sepang International Circuit,Aston Martin,Paul di Resta,14,7,6.0,0.6088794926004228,2012,2,0.864406779661017,11,2.76083
15,1,1,Sepang International Circuit,Aston Martin,Paul di Resta,15,21,0.0,0.6088794926004228,2013,2,0.864406779661017,14,2.76083
14,1,1,Sepang International Circuit,Aston Martin,Sergio Pérez,14,22,0.0,0.6088794926004228,2014,2,0.9345794392523364,11,2.76083
14,1,1,Sepang International Circuit,Aston Martin,Sergio Pérez,14,13,0.0,0.6088794926004228,2015,2,0.9345794392523364,11,2.76083
7,1,1,Sepang International Circuit,Aston Martin,Sergio Pérez,7,6,8.0,0.6088794926004228,2016,16,0.9345794392523364,11,2.76083
9,1,1,Sepang International Circuit,Aston Martin,Sergio Pérez,9,6,8.0,0.6088794926004228,2017,15,0.9345794392523364,11,2.76083
6,1,1,Sepang International Circuit,Aston Martin,Esteban Ocon,6,10,1.0,0.6088794926004228,2017,15,0.9431818181818182,31,2.76083
18,1,1,Sepang International Circuit,Alfa Romeo,Adrian Sutil,17,18,0.0,0.41276595744680855,2014,2,0.868421052631579,99,2.76083
9,1,1,Sepang International Circuit,Alfa Romeo,Kamui Kobayashi,9,22,0.0,0.41276595744680855,2010,3,0.8356164383561644,23,2.76083
10,1,1,Sepang International Circuit,Alfa Romeo,Kamui Kobayashi,10,7,6.0,0.41276595744680855,2011,2,0.8356164383561644,16,2.76083
17,1,1,Sepang International Circuit,Alfa Romeo,Kamui Kobayashi,17,23,0.0,0.41276595744680855,2012,2,0.8356164383561644,14,2.76083
12,1,1,Sepang International Circuit,Alfa Romeo,Pedro de la Rosa,12,24,0.0,0.41276595744680855,2010,3,0.8571428571428572,22,2.76083
12,1,1,Sepang International Circuit,Alfa Romeo,Nico Hülkenberg,12,8,4.0,0.41276595744680855,2013,2,0.9005524861878453,11,2.76083
16,1,1,Sepang International Circuit,Alfa Romeo,Sergio Pérez,16,21,0.0,0.41276595744680855,2011,2,0.9345794392523364,17,2.76083
10,1,1,Sepang International Circuit,Alfa Romeo,Sergio Pérez,9,2,18.0,0.41276595744680855,2012,2,0.9345794392523364,15,2.76083
14,1,1,Sepang International Circuit,Alfa Romeo,Esteban Gutiérrez,14,12,0.0,0.41276595744680855,2013,2,0.847457627118644,12,2.76083
12,1,1,Sepang International Circuit,Alfa Romeo,Esteban Gutiérrez,12,17,0.0,0.41276595744680855,2014,2,0.847457627118644,21,2.76083
10,1,1,Sepang International Circuit,Alfa Romeo,Marcus Ericsson,9,19,0.0,0.41276595744680855,2015,2,0.875,9,2.76083
17,1,1,Sepang International Circuit,Alfa Romeo,Marcus Ericsson,17,12,0.0,0.41276595744680855,2016,16,0.875,9,2.76083
19,1,1,Sepang International Circuit,Alfa Romeo,Marcus Ericsson,19,18,0.0,0.41276595744680855,2017,15,0.875,9,2.76083
16,1,1,Sepang International Circuit,Alfa Romeo,Felipe Nasr,16,12,0.0,0.41276595744680855,2015,2,0.925,12,2.76083
18,1,1,Sepang International Circuit,Alfa Romeo,Felipe Nasr,18,17,0.0,0.41276595744680855,2016,16,0.925,12,2.76083
18,1,1,Sepang International Circuit,Alfa Romeo,Pascal Wehrlein,18,17,0.0,0.41276595744680855,2017,15,0.8461538461538461,94,2.76083
1,1,1,Sepang International Circuit,Red Bull,Mark Webber,1,2,18.0,0.836864406779661,2010,3,0.935064935064935,6,2.76083
3,1,1,Sepang International Circuit,Red Bull,Mark Webber,3,4,12.0,0.836864406779661,2011,2,0.935064935064935,2,2.76083
4,1,1,Sepang International Circuit,Red Bull,Mark Webber,4,4,12.0,0.836864406779661,2012,2,0.935064935064935,2,2.76083
5,1,1,Sepang International Circuit,Red Bull,Mark Webber,5,2,18.0,0.836864406779661,2013,2,0.935064935064935,2,2.76083
3,1,1,Sepang International Circuit,Red Bull,Sebastian Vettel,3,1,25.0,0.836864406779661,2010,3,0.9491525423728814,5,2.76083
