raceId,year,round,circuitId,name_x,date,time_x,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,driverId,constructorId,number_x,quali_pos,position_x,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,number_y,position,q1,q2,q3,driverRef,number,code,forename,surname,dob,driver_nationality,url_y,constructorRef,constructor,constructor_nationality,url_a,circuitRef,GP_name,location,country,lat,lng,alt,url_b,driver_dnf,constructor_dnf,driver,driver_home,constructor_home
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,25411,822,51,77,6,6,6,6,8.0,57,+16.119,5869703,53,7,1:36.599,201.691,1,9181,77,6,1:31.919,1:31.717,1:31.560,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Valtteri Bottas,0,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,25415,855,51,24,15,10,10,10,1.0,57,+23.064,5876648,39,9,1:36.685,201.512,1,9190,24,15,1:32.493,1:33.543,\N,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chi,http://en.wikipedia.org/wiki/Guanyu_Zhou,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Guanyu Zhou,0,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,25410,825,210,20,7,5,5,5,10.0,57,+14.754,5868338,53,8,1:36.623,201.641,1,9182,20,7,1:31.955,1:31.461,1:31.808,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Dan,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Kevin Magnussen,0,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,25416,854,210,47,12,11,11,11,0.0,57,+32.574,5886158,37,11,1:36.956,200.948,1,9187,47,12,1:32.380,1:31.998,\N,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,Ger,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Mick Schumacher,0,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,25425,842,213,10,10,\N,R,20,0.0,44,\N,\N,34,17,1:37.324,200.189,131,9185,10,10,1:32.096,1:31.635,1:32.338,gasly,10,GAS,Pierre,Gasly,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,1,Pierre Gasly,0,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,25413,852,213,22,16,8,8,8,4.0,57,+20.386,5873970,53,13,1:37.104,200.642,1,9191,22,16,1:32.750,\N,\N,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Jap,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Yuki Tsunoda,0,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,25523,848,3,23,18,18,18,18,0.0,64,\N,\N,56,19,1:28.281,190.641,12,9311,23,19,1:21.645,\N,\N,albon,23,ALB,Alexander,Albon,1996-03-23,Tha,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Alexander Albon,0,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,25521,849,3,6,19,16,16,16,0.0,64,\N,\N,52,14,1:27.246,192.902,12,9312,6,20,1:21.915,\N,\N,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Nicholas Latifi,0,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,25517,817,1,3,9,12,12,12,0.0,65,\N,\N,54,15,1:27.285,192.816,11,9301,3,9,1:20.549,1:20.287,1:20.297,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Daniel Ricciardo,0,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,25513,846,1,4,11,8,8,8,4.0,66,+1:23.235,5923710,53,5,1:25.619,196.568,1,9303,4,11,1:20.838,1:20.471,\N,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,0,Lando Norris,0,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,25509,832,6,55,3,4,4,4,12.0,66,+45.208,5885683,49,7,1:25.985,195.731,1,9295,55,3,1:19.892,1:19.453,1:19.166,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,0,Carlos Sainz,1,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,25525,844,6,16,1,\N,R,20,0.0,27,\N,\N,25,13,1:27.030,193.381,101,9293,16,1,1:19.861,1:19.969,1:18.750,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Charles Leclerc,0,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,25514,4,214,14,20,9,9,9,2.0,65,\N,\N,56,9,1:26.599,194.344,11,9309,14,17,1:21.043,\N,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Fernando Alonso,1,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,25512,839,214,31,12,7,7,7,6.0,66,+1:15.397,5915872,54,6,1:25.935,195.845,1,9304,31,12,1:20.880,1:20.638,\N,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,0,Esteban Ocon,0,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,25510,1,131,44,6,5,5,5,10.0,66,+54.534,5895009,51,2,1:24.253,199.755,1,9298,44,6,1:20.252,1:19.794,1:19.512,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,0,Lewis Hamilton,0,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,25508,847,131,63,4,3,3,3,15.0,66,+32.927,5873402,53,3,1:24.636,198.851,1,9296,63,4,1:20.218,1:19.470,1:19.393,russell,63,RUS,George,Russell,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,0,George Russell,0,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,25507,815,9,11,5,2,2,2,19.0,66,+13.072,5853547,55,1,1:24.108,200.099,1,9297,11,5,1:20.447,1:19.830,1:19.420,perez,11,PER,Sergio,Pérez,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,0,Sergio Pérez,0,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,25506,830,9,1,2,1,1,1,25.0,66,1:37:20.475,5840475,46,4,1:25.456,196.943,1,9294,1,2,1:20.091,1:19.219,1:19.073,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,0,Max Verstappen,0,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,25516,20,117,5,16,11,11,11,0.0,65,\N,\N,59,18,1:27.629,192.059,11,9308,5,16,1:20.954,\N,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Sebastian Vettel,0,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,25520,840,117,18,17,15,15,15,0.0,65,\N,\N,54,11,1:26.876,193.724,11,9310,18,18,1:21.418,\N,\N,stroll,18,STR,Lance,Stroll,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Lance Stroll,0,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,25511,822,51,77,7,6,6,6,8.0,66,+59.976,5900451,36,8,1:26.395,194.802,1,9299,77,7,1:20.355,1:20.053,1:19.608,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,0,Valtteri Bottas,0,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,25524,855,51,24,15,\N,R,19,0.0,28,\N,\N,12,20,1:28.415,190.352,75,9307,24,15,1:20.476,1:21.094,\N,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chi,http://en.wikipedia.org/wiki/Guanyu_Zhou,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Guanyu Zhou,0,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,25522,825,210,20,8,17,17,17,0.0,64,\N,\N,3,17,1:27.537,192.261,12,9300,20,8,1:20.227,1:19.810,1:19.682,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Dan,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Kevin Magnussen,0,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,25519,854,210,47,10,14,14,14,0.0,65,\N,\N,32,16,1:27.447,192.459,11,9302,47,10,1:20.683,1:20.436,1:20.368,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,Ger,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Mick Schumacher,0,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,25518,842,213,10,14,13,13,13,0.0,65,\N,\N,51,12,1:26.987,193.477,11,9306,10,14,1:20.719,1:20.861,\N,gasly,10,GAS,Pierre,Gasly,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Pierre Gasly,0,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,25515,852,213,22,13,10,10,10,1.0,65,\N,\N,59,10,1:26.828,193.831,11,9305,22,13,1:20.707,1:20.639,\N,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Jap,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Yuki Tsunoda,0,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,25543,848,3,23,16,\N,R,18,0.0,48,\N,\N,40,16,1:18.023,153.969,26,9328,23,16,1:13.611,,,albon,23,ALB,Alexander,Albon,1996-03-23,Tha,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,1,Alexander Albon,0,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,25540,849,3,6,19,15,15,15,0.0,63,\N,\N,43,18,1:18.579,152.880,11,9331,6,19,1:14.403,,,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,1,Nicholas Latifi,0,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,25538,817,1,3,14,13,13,13,0.0,64,+57.635,7047900,59,11,1:17.532,154.945,1,9326,3,14,1:13.338,1:12.964,,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,0,Daniel Ricciardo,0,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,25531,846,1,4,5,6,6,6,9.0,64,+12.231,7002496,55,1,1:14.693,160.834,1,9317,4,5,1:12.927,1:12.266,1:11.849,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,0,Lando Norris,0,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,25527,832,6,55,2,2,2,2,18.0,64,+1.154,6991419,47,7,1:16.421,157.197,1,9314,55,2,1:12.616,1:12.074,1:11.601,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,0,Carlos Sainz,0,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,25529,844,6,16,1,4,4,4,12.0,64,+2.922,6993187,46,6,1:16.249,157.552,1,9313,16,1,1:12.569,1:11.864,1:11.376,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,0,Charles Leclerc,1,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,25532,4,214,14,7,7,7,7,6.0,64,+46.358,7036623,50,3,1:15.882,158.314,1,9319,14,7,1:13.394,1:12.688,1:12.247,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,0,Fernando Alonso,0,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,25537,839,214,31,10,12,12,12,0.0,64,+55.644,7045909,50,13,1:17.571,154.867,1,9322,31,10,1:12.848,1:12.528,1:13.047,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,0,Esteban Ocon,0,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,25533,1,131,44,8,8,8,8,4.0,64,+50.388,7040653,51,9,1:17.203,155.605,1,9320,44,8,1:13.444,1:12.595,1:12.560,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,0,Lewis Hamilton,0,0
