raceId,year,round,circuitId,name_x,date,time_x,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,driverId,constructorId,number_x,quali_pos,position_x,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,number_y,position,q1,q2,q3,driverRef,number,code,dob,driver_nationality,url_y,constructorRef,constructor,constructor_nationality,url_a,circuitRef,GP_name,location,country,lat,lng,alt,url_b,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf,driver_confidence,constructor_reliability,active_driver,active_constructor
880,2013,1,1,Australian Grand Prix,2013-03-17,06:00:00,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21720,18,1,5,10,9,9,9,2.0,58,+1:21.630,5484855,41,7,1:30.198,211.654,1,5451,5,10,1:44.688,1:36.644,1:30.357,button,22,BUT,1980-01-19,Bri,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Jenson Button,12111,0,0,0,0,0.9407407407407408,0.6093418259023354,1,1
900,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22132,18,1,22,10,3,3,3,15.0,57,+30.027,5608737,39,5,1:32.917,205.460,1,5870,22,11,1:31.396,1:44.437,\N,button,22,BUT,1980-01-19,Bri,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Jenson Button,12475,0,0,0,0,0.9407407407407408,0.6093418259023354,1,1
926,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,http://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22548,18,1,22,16,11,11,11,0.0,56,\N,\N,56,12,1:33.338,204.534,12,6325,22,17,1:31.422,\N,\N,button,22,BUT,1980-01-19,Bri,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Jenson Button,12839,0,0,0,1,0.9407407407407408,0.6093418259023354,1,1
948,2016,1,1,Australian Grand Prix,2016-03-20,05:00:00,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22930,18,1,22,12,14,14,14,0.0,56,\N,\N,33,8,1:31.684,208.223,11,6695,22,13,1:26.740,1:26.304,\N,button,22,BUT,1980-01-19,Bri,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Jenson Button,13210,0,0,0,1,0.9407407407407408,0.6093418259023354,1,1
948,2016,1,1,Australian Grand Prix,2016-03-20,05:00:00,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22937,4,1,14,11,\N,R,21,0.0,16,\N,\N,14,11,1:32.553,206.268,4,6694,14,12,1:26.537,1:26.125,\N,alonso,14,ALO,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Fernando Alonso,12653,0,0,1,0,0.9333333333333333,0.6093418259023354,1,1
969,2017,1,1,Australian Grand Prix,2017-03-26,05:00:00,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23392,4,1,14,12,\N,R,14,0.0,50,\N,\N,48,17,1:30.077,211.938,76,7152,14,13,1:25.872,1:25.425,\N,alonso,14,ALO,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Fernando Alonso,13024,0,0,0,1,0.9333333333333333,0.6093418259023354,1,1
989,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,http://en.wikipedia.org/wiki/2018_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23786,4,1,14,10,5,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,7550,14,11,1:23.597,1:23.692,,alonso,14,ALO,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Fernando Alonso,13388,0,0,0,0,0.9333333333333333,0.6093418259023354,1,1
338,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20352,1,1,2,11,6,6,6,8.0,58,+29.898,5646429,47,3,1:28.506,215.700,1,3360,2,11,1:25.046,1:25.184,\N,hamilton,44,HAM,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Lewis Hamilton,9211,0,0,0,0,0.9449152542372882,0.6093418259023354,1,1
841,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20780,1,1,3,2,2,2,2,18.0,58,+22.297,5392556,41,8,1:30.314,211.382,1,4538,3,2,1:25.384,1:24.595,1:24.307,hamilton,44,HAM,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Lewis Hamilton,9575,0,0,0,0,0.9449152542372882,0.6093418259023354,1,1
860,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21234,1,1,4,1,3,3,3,15.0,58,+4.075,5653640,57,4,1:29.538,213.214,1,4966,4,1,1:26.800,1:25.626,1:24.922,hamilton,44,HAM,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Lewis Hamilton,9932,0,0,0,0,0.9449152542372882,0.6093418259023354,1,1
880,2013,1,1,Australian Grand Prix,2013-03-17,06:00:00,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21722,815,1,6,15,11,11,11,0.0,58,+1:23.367,5486592,46,6,1:29.926,212.294,1,5456,6,15,1:44.400,1:39.900,\N,perez,11,PER,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Sergio Pérez,8451,0,0,0,0,0.9345794392523364,0.6093418259023354,1,1
900,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22131,825,1,20,4,2,2,2,18.0,57,+26.777,5605487,49,6,1:33.066,205.131,1,5863,20,4,1:30.949,1:43.247,1:45.745,kevin_magnussen,20,MAG,1992-10-05,Dan,http://en.wikipedia.org/wiki/Kevin_Magnussen,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Kevin Magnussen,7832,0,0,0,0,0.9327731092436975,0.6093418259023354,1,1
926,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,http://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22554,825,1,20,17,\N,W,17,0.0,0,\N,\N,\N,0,\N,\N,54,6326,20,18,1:32.037,\N,\N,kevin_magnussen,20,MAG,1992-10-05,Dan,http://en.wikipedia.org/wiki/Kevin_Magnussen,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Kevin Magnussen,8196,0,0,0,1,0.9327731092436975,0.6093418259023354,1,1
1010,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24222,832,1,55,18,\N,R,20,0.0,9,\N,\N,9,20,1:30.899,210.022,5,7977,55,18,1:23.084,\N,\N,sainz,55,SAI,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Carlos Sainz,8963,0,0,0,1,0.9142857142857143,0.6093418259023354,1,1
969,2017,1,1,Australian Grand Prix,2017-03-26,05:00:00,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23391,838,1,2,18,13,13,13,0.0,55,\N,\N,53,15,1:29.440,213.448,12,7157,2,18,1:26.858,\N,\N,vandoorne,2,VAN,1992-03-26,Bel,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Stoffel Vandoorne,9131,0,0,0,1,0.9047619047619048,0.6093418259023354,1,1
989,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,http://en.wikipedia.org/wiki/2018_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23790,838,1,2,11,9,9,9,2.0,58,+34.921,5408204,57,6,1:26.958,219.540,1,7551,2,12,1:24.073,1:23.853,,vandoorne,2,VAN,1992-03-26,Bel,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Stoffel Vandoorne,9495,0,0,0,0,0.9047619047619048,0.6093418259023354,1,1
1010,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24214,846,1,4,8,12,12,12,0.0,57,\N,\N,17,16,1:28.555,215.581,11,7967,4,8,1:22.702,1:22.423,1:22.304,norris,4,NOR,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Lando Norris,7064,0,0,0,1,0.95,0.6093418259023354,1,1
338,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20350,4,6,8,3,4,4,4,12.0,58,+16.304,5632835,47,10,1:29.707,212.812,1,3352,8,3,1:25.082,1:24.335,1:24.111,alonso,14,ALO,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Fernando Alonso,10469,0,0,0,0,0.9333333333333333,0.8776371308016877,1,1
841,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20782,4,6,5,5,4,4,4,12.0,58,+31.772,5402031,49,2,1:29.487,213.336,1,4541,5,5,1:25.707,1:25.242,1:24.974,alonso,14,ALO,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Fernando Alonso,10833,0,0,0,0,0.9333333333333333,0.8776371308016877,1,1
860,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21236,4,6,5,12,5,5,5,10.0,58,+21.565,5671130,52,7,1:30.277,211.469,1,4977,5,12,1:26.688,1:26.494,\N,alonso,14,ALO,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Fernando Alonso,11190,0,0,0,0,0.9333333333333333,0.8776371308016877,1,1
880,2013,1,1,Australian Grand Prix,2013-03-17,06:00:00,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21713,4,6,3,5,2,2,2,18.0,58,+12.451,5415676,53,3,1:29.560,213.162,1,5446,3,5,1:43.850,1:36.691,1:28.493,alonso,14,ALO,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Fernando Alonso,11554,0,0,0,0,0.9333333333333333,0.8776371308016877,1,1
900,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22133,4,6,14,5,4,4,4,12.0,57,+35.284,5613994,57,7,1:33.186,204.867,1,5864,14,5,1:31.388,1:42.805,1:45.819,alonso,14,ALO,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Fernando Alonso,11918,0,0,0,0,0.9333333333333333,0.8776371308016877,1,1
926,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,http://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22540,20,6,5,4,3,3,3,15.0,58,+34.523,5548590,52,4,1:31.457,208.740,1,6312,5,4,1:29.307,1:27.742,1:27.757,vettel,5,VET,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Sebastian Vettel,10117,0,0,0,0,0.9491525423728814,0.8776371308016877,1,1
948,2016,1,1,Australian Grand Prix,2016-03-20,05:00:00,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22919,20,6,5,3,3,3,3,15.0,57,+9.643,6505208,23,2,1:29.951,212.235,1,6685,5,3,1:26.945,1:25.257,1:24.675,vettel,5,VET,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Sebastian Vettel,10488,0,0,0,0,0.9491525423728814,0.8776371308016877,1,1
969,2017,1,1,Australian Grand Prix,2017-03-26,05:00:00,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23379,20,6,5,2,1,1,1,25.0,57,1:24:11.672,5051672,53,3,1:26.638,220.351,1,7141,5,2,1:25.210,1:23.401,1:22.456,vettel,5,VET,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Sebastian Vettel,10859,0,0,0,0,0.9491525423728814,0.8776371308016877,1,1
989,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,http://en.wikipedia.org/wiki/2018_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23782,20,6,5,3,1,1,1,25.0,58,1:29:33.283,5373283,53,4,1:26.469,220.782,1,7542,5,3,1:23.348,1:21.944,1:21.838,vettel,5,VET,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Sebastian Vettel,11223,0,0,0,0,0.9491525423728814,0.8776371308016877,1,1
1010,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24206,20,6,5,3,4,4,4,12.0,58,+57.109,5184434,16,8,1:27.954,217.054,1,7962,5,3,1:22.885,1:21.912,1:21.190,vettel,5,VET,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Sebastian Vettel,11580,0,0,0,0,0.9491525423728814,0.8776371308016877,1,1
900,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22136,8,6,7,11,7,7,7,6.0,57,+57.675,5636385,56,8,1:33.210,204.814,1,5871,7,12,1:32.439,1:44.494,\N,raikkonen,7,RAI,1979-10-17,Fin,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Kimi Räikkönen,12569,0,0,0,0,0.9487179487179487,0.8776371308016877,1,1
926,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,http://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22549,8,6,7,5,\N,R,12,0.0,40,\N,\N,36,3,1:31.426,208.811,36,6313,7,5,1:29.754,1:27.807,1:27.790,raikkonen,7,RAI,1979-10-17,Fin,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Kimi Räikkönen,12933,0,0,0,1,0.9487179487179487,0.8776371308016877,1,1
948,2016,1,1,Australian Grand Prix,2016-03-20,05:00:00,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22934,8,6,7,4,\N,R,18,0.0,21,\N,\N,21,5,1:30.701,210.480,5,6686,7,4,1:26.579,1:25.615,1:25.033,raikkonen,7,RAI,1979-10-17,Fin,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Kimi Räikkönen,13304,0,0,0,1,0.9487179487179487,0.8776371308016877,1,1
969,2017,1,1,Australian Grand Prix,2017-03-26,05:00:00,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23382,8,6,7,4,4,4,4,12.0,57,+22.393,5074065,56,1,1:26.538,220.605,1,7143,7,4,1:24.352,1:23.376,1:23.033,raikkonen,7,RAI,1979-10-17,Fin,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Kimi Räikkönen,13675,0,0,0,0,0.9487179487179487,0.8776371308016877,1,1
989,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,http://en.wikipedia.org/wiki/2018_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23784,8,6,7,2,3,3,3,15.0,58,+6.309,5379592,57,2,1:26.373,221.027,1,7541,7,2,1:23.096,1:22.507,1:21.828,raikkonen,7,RAI,1979-10-17,Fin,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Kimi Räikkönen,14039,0,0,0,0,0.9487179487179487,0.8776371308016877,1,1
338,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20349,13,6,7,5,3,3,3,15.0,58,+14.488,5631019,52,7,1:29.537,213.216,1,3354,7,5,1:25.548,1:25.010,1:24.837,massa,19,MAS,1981-04-25,Bra,http://en.wikipedia.org/wiki/Felipe_Massa,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Felipe Massa,10564,0,0,0,0,0.9161290322580645,0.8776371308016877,1,1
841,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20785,13,6,6,8,7,7,7,6.0,58,+1:25.186,5455445,55,1,1:28.947,214.631,1,4544,6,8,1:26.031,1:25.611,1:25.599,massa,19,MAS,1981-04-25,Bra,http://en.wikipedia.org/wiki/Felipe_Massa,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Felipe Massa,10928,0,0,0,0,0.9161290322580645,0.8776371308016877,1,1
860,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21248,13,6,6,16,\N,R,17,0.0,46,\N,\N,46,15,1:31.940,207.644,4,4981,6,16,1:27.633,1:27.497,\N,massa,19,MAS,1981-04-25,Bra,http://en.wikipedia.org/wiki/Felipe_Massa,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Felipe Massa,11285,0,0,1,0,0.9161290322580645,0.8776371308016877,1,1
880,2013,1,1,Australian Grand Prix,2013-03-17,06:00:00,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21715,13,6,4,4,4,4,4,12.0,58,+33.577,5436802,38,8,1:30.239,211.558,1,5445,4,4,1:44.635,1:36.666,1:28.490,massa,19,MAS,1981-04-25,Bra,http://en.wikipedia.org/wiki/Felipe_Massa,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Felipe Massa,11649,0,0,0,0,0.9161290322580645,0.8776371308016877,1,1
